pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
2468,10000,교육연구시설,20.55,5,1,20210106,336,세종특별자치시  다정동 959번지,36110,10900,0,959,0,36110-5000144649,세종특별자치시  다정남로 35,다정초등학교,,,,3.61E+11,10901,0,35,0,,0,주건축물,EPSG:4326,127.2442447,36.49407911,
2469,10000,교육연구시설,14.15,3,1,20210106,337,세종특별자치시  다정동 959번지,36110,10900,0,959,0,36110-5000144650,세종특별자치시  다정남로 33,다정유치원,,,,3.61E+11,10901,0,33,0,,0,주건축물,EPSG:4326,127.2438935,36.49349203,
2470,2000,공동주택,0,0,1,20210706,338,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144289,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,재활용품보관시설,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2471,2000,공동주택,0,1,1,20210706,339,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144281,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,입주자집회소-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2472,2000,공동주택,44.7,15,0,20210706,340,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143688,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,119동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2473,2000,공동주택,50.5,17,0,20210706,341,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144194,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,123동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2474,2000,공동주택,0,0,1,20210706,342,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144290,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,전기실,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2475,2000,공동주택,0,0,1,20210706,343,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144272,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,서브전기실,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2476,2000,공동주택,0,0,1,20210706,344,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144270,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,방재실,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2477,2000,공동주택,59.2,20,0,20210706,345,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143336,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,124동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2478,2000,공동주택,0,0,1,20210706,346,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144263,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,경비실-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2479,2000,공동주택,44.7,15,0,20210706,347,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000142728,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,101동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2480,2000,공동주택,0,0,1,20210706,348,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144266,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,관리사무소,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2481,2000,공동주택,0,1,1,20210706,349,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144279,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,옥외엘리베이터-3,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2482,2000,공동주택,85.3,29,0,20210706,350,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000142569,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,110동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2483,2000,공동주택,79.5,27,0,20210706,351,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143420,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,111동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2484,2000,공동주택,0,0,1,20210706,352,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144294,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,주민공동시설-3,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2485,2000,공동주택,44.7,15,0,20210706,353,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143743,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,120동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2486,2000,공동주택,0,0,1,20210706,354,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144273,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,"숙직실,관리자실",1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2487,2000,공동주택,0,0,1,20210706,355,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144282,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,자전거보관소-1,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2488,2000,공동주택,62.1,21,0,20210706,356,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000142656,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,107동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2489,2000,공동주택,47.6,16,0,20210706,357,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143129,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,109동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2490,2000,공동주택,0,0,1,20210706,358,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144260,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,MDF실,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2491,2000,공동주택,0,0,1,20210706,359,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144291,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,주민공동시설 기계실,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2492,2000,공동주택,3.6,1,0,20210706,360,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144274,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,어린이집,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2493,2000,공동주택,0,0,1,20210706,361,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144297,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,주민휴게시설-3,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2494,4000,제2종근린생활시설,0,0,1,20210706,362,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143531,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,근린생활시설-2,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2495,2000,공동주택,0,0,1,20210706,363,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144288,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,작은도서관,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2496,2000,공동주택,0,1,0,20210706,364,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144265,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,공동작업장-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2497,2000,공동주택,0,0,1,20210706,365,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144276,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,열교환실-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2498,2000,공동주택,0,1,0,20210706,366,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144280,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,입주자집회소-1,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2499,2000,공동주택,44.7,15,0,20210706,367,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143504,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,117동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2500,2000,공동주택,85.3,29,0,20210706,368,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143960,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,114동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2501,2000,공동주택,0,0,1,20210706,369,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144283,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,자전거보관소-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2502,2000,공동주택,47.6,16,0,20210706,370,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143067,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,105동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2503,2000,공동주택,0,0,1,20210706,371,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144268,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,근린생활시설 기계실-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2504,2000,공동주택,44.7,15,1,20210706,372,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143193,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,106동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2505,2000,공동주택,85.3,29,0,20210706,373,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000142980,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,108동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2506,2000,공동주택,82.4,28,0,20210706,374,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143252,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,116동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2507,4000,제2종근린생활시설,0,1,0,20210706,375,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143541,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,근린생활시설-3,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2508,2000,공동주택,3.3,1,0,20210706,376,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144295,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,주민휴게시설-1,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2509,2000,공동주택,0,0,1,20210706,377,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144262,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,경비실-1,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2510,2000,공동주택,0,0,2,20210706,378,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144299,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,지하주차장,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2511,2000,공동주택,3.3,1,0,20210706,379,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144298,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,주민휴게시설-4,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2512,2000,공동주택,0,0,1,20210706,380,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144284,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,자전거보관소-3,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2513,2000,공동주택,0,1,0,20210706,381,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144264,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,공동작업장-1,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2514,2000,공동주택,0,0,2,20210706,382,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144271,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,빗물저류조펌프실,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2515,2000,공동주택,53.4,18,0,20210706,383,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000142841,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,103동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2516,2000,공동주택,47.6,16,0,20210706,384,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143899,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,121동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2517,2000,공동주택,0,0,1,20210706,385,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144292,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,주민공동시설(중앙공동시설),1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2518,2000,공동주택,3.3,1,0,20210706,386,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144296,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,주민휴게시설-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2519,2000,공동주택,0,0,1,20210706,387,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144269,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,발전기실,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2520,2000,공동주택,41.8,14,0,20210706,388,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143371,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,125동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2521,2000,공동주택,56.3,19,0,20210706,389,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143828,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,113동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2522,2000,공동주택,0,0,1,20210706,390,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144275,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,"열교환실-1,펌프실",1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2523,2000,공동주택,53.4,18,0,20210706,391,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000142911,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,104동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2524,2000,공동주택,0,0,1,20210706,392,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144285,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,자전거보관소-4,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2525,2000,공동주택,0,0,1,20210706,393,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144286,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,자전거보관소-5,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2526,2000,공동주택,44.7,15,0,20210706,394,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143544,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,118동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2527,2000,공동주택,3.6,1,0,20210706,395,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144261,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,경로당,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2528,2000,공동주택,44.7,15,0,20210706,396,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000142783,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,102동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2529,2000,공동주택,79.5,27,0,20210706,397,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144113,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,115동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2530,2000,공동주택,0,1,1,20210706,398,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144277,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,옥외엘리베이터-1,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2531,2000,공동주택,0,0,1,20210706,399,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144267,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,근린생활시설 기계실-1,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2532,2000,공동주택,50.5,17,0,20210706,400,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144047,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,122동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2533,2000,공동주택,85.3,29,0,20210706,401,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143601,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,112동,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2534,2000,공동주택,0,0,1,20210706,402,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144293,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,주민공동시설-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2535,2000,공동주택,0,0,1,20210706,403,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144287,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,자전거보관소-6,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2536,2000,공동주택,0,1,1,20210706,404,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000144278,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,옥외엘리베이터-2,1,부속건축물,EPSG:4326,127.2448106,36.49299301,
2537,4000,제2종근린생활시설,7.95,0,1,20220215,405,세종특별자치시  다정동 960번지,36110,10900,0,960,0,36110-5000143398,세종특별자치시  다정남로 22,가온마을 1단지,,,,3.61E+11,10901,0,22,0,근린생활시설-1,0,주건축물,EPSG:4326,127.2448106,36.49299301,
2538,10000,교육연구시설,16.3,4,1,20210106,406,세종특별자치시  다정동 963번지,36110,10900,0,963,0,36110-5000107528,세종특별자치시  다정서로 12,새움중학교,,,,3.61E+11,10901,0,12,0,새움중학교,0,주건축물,EPSG:4326,127.246857,36.49133822,
2539,2000,공동주택,0,0,1,20210802,407,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173986,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,통신실,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2540,2000,공동주택,3.6,1,0,20210802,408,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173981,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,경비실2,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2541,2000,공동주택,48.75,17,1,20210802,409,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000172916,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,401동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2542,2000,공동주택,82.35,29,1,20210802,410,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173321,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,410동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2543,2000,공동주택,0,0,1,20210802,411,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173978,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,세대창고,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2544,2000,공동주택,0,0,1,20210802,412,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173971,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,주민복지관1,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2545,2000,공동주택,68.35,24,1,20210802,413,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000172752,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,408동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2546,2000,공동주택,40.35,14,1,20210802,414,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173915,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,406동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2547,2000,공동주택,5.5,1,0,20210802,415,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173973,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,주민복지관3,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2548,2000,공동주택,0,0,1,20210802,416,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173982,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,"펌프실,열교환기실",1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2549,2000,공동주택,0,0,1,20210802,417,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173983,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,"전기실,발전기실",1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2550,2000,공동주택,4.5,1,0,20210802,418,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173975,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,주민복지관5,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2551,2000,공동주택,82.35,29,1,20210802,419,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000172983,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,409동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2552,2000,공동주택,0,0,1,20210802,420,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173984,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,휀룸,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2553,2000,공동주택,68.35,24,1,20210802,421,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173436,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,415동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2554,2000,공동주택,43.15,15,1,20210802,422,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173517,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,404동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2555,2000,공동주택,0,0,1,20210802,423,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173977,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,자전거보관소,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2556,2000,공동주택,57.15,20,1,20210802,424,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173161,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,414동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2557,2000,공동주택,4.6,1,0,20210802,425,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173970,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,어린이집,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2558,2000,공동주택,0,0,1,20210802,426,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173974,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,주민복지관4,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2559,2000,공동주택,0,0,1,20210802,427,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173988,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,지하주차장,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2560,2000,공동주택,3.6,1,0,20210802,428,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173980,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,경비실1,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2561,2000,공동주택,3.45,1,1,20210802,429,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173979,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,"새싹정류장,무인택배보관소",1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2562,2000,공동주택,0,0,1,20210802,430,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173987,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,지열기계실,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2563,4000,제2종근린생활시설,0,0,1,20210802,431,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173715,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,상가1동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2564,2000,공동주택,82.35,29,1,20210802,432,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173600,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,411동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2565,2000,공동주택,79.55,28,1,20210802,433,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000172821,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,413동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2566,2000,공동주택,45.95,16,1,20210802,434,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173741,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,405동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
